Lektion,Deutsch,Turkisch,Arabisch (العربية),Farsi (فارسی),Kurdisch (Kurmancî),Ukrainisch (Українська),Englisch,Beispiel Satz
1,die Herkunft (Sg.),"Köken, asıl",أصل / منشأ,اصالت / منشأ,Reha / Jêder,походження,origin,Viele Menschen in Metropolen haben eine multikulturelle Herkunft.
1,"das Motiv, -e","Motif, neden",دافع / سبب,انگیزه / دلیل,Sedem / Motîv,мотив,motive / reason,Das Motiv für seine Kündigung war der Wunsch nach Veränderung.
1,entwerfen,Tasarlamak,يصمم / يخطط,طراحی کردن,Sêwirandin,проектувати,to design / draft,Die Architektin hat ein nachhaltiges Konzept für das neue Viertel entworfen.
1,kommentieren,Yorum yapmak,يعلق على,تفسیر کردن,Şirove kirin,коментувати,to comment,Die Presse weigerte sich, die privaten Angelegenheiten zu kommentieren.
1,"die Alternative, -n",Alternatif,بديل,جایگزین,Alternatîf,альтернатива,alternative,Wir müssen eine umweltfreundliche Alternative zu Plastik finden.
1,"die Aufzählung, -en","Sayma, sıralama",تعداد / حصر,فهرست / شمارش,Hejmartin / Rêzkirin,перелік,list / enumeration,Eine kurze Aufzählung der wichtigsten Punkte hilft zur Übersicht.
1,"die Einschränkung, -en",Kısıtlama,تقييد / تحديد,محدودیت,Sînorkirin,обмеження,restriction,Aufgrund der Baustelle gibt es massive Einschränkungen im Bahnverkehr.
1,"der Gegensatz, -¨e",Karşıtlık,تضاد / عكس,تضاد / مخالف,Dijberî,протилежність,contrast / opposite,Im Gegensatz zu früher sind Informationen heute überall verfügbar.
1,"der Geschmack, -¨er","Tat, zevk",ذوق / طعم,سلیقه / مزه,Tam / Çêjt,смак,taste,Über Geschmack lässt sich streiten, da jeder andere Vorlieben hat.
1,denselben Geschmack haben,Aynı zevke sahip olmak,نفس الذوق,سلیقه مشابه,Heman tamê hebe,мати той самий смак,to have the same taste,Es ist toll, dass mein bester Freund und ich fast immer denselben Geschmack haben.
1,"das Missverständnis, -se",Yanlış anlama,سوء تفاهم,سوءتفاهم,Şaşfêmkirin,непорозуміння,misunderstanding,Durch klare Kommunikation lassen sich viele Missverständnisse vermeiden.
1,"die Neuigkeit, -en","Haber, yenilik",خبر جديد,خبر تازه,Nûçe / Nûbûn,новина,news / novelty,Ich habe eine spannende Neuigkeit für dich, die unsere Reise betrifft.
1,Neuigkeiten austauschen,Haberleşmek,تبادل الأخبار,تبادل اخبار,Nûçe guhertin,обмінюватися новинами,to exchange news,Wir treffen uns heute Abend, um gemütlich Neuigkeiten auszutauschen.
1,"die Umfrage, -n",Anket,استطلاع رأي,نظرسنجی,Lêpirsîn / Anket,опитування,survey / poll,Laut einer aktuellen Umfrage ist die Mehrheit für mehr Umweltschutz.
1,anvertrauen,Güvenip söylemek,يأتمن / يفشي سراً,اعتماد کردن,Spartin / Bawer kirin,довіряти,to entrust / confide,Ich würde ihm jederzeit meine tiefsten Geheimnisse anvertrauen.
1,jemandem etwas ausmachen,Birine sorun teşkil etmek,يضايق شخصاً ما,مزاحم کسی شدن,Ji bo yekî ferq kirin,заважати / мати значення,to bother s.o.,Würde es dir etwas ausmachen, wenn wir das Meeting verschieben?
1,bezeichnen,Tanımlamak,وصف / سمى,نامیدن / توصیف کردن,Navandin / Binavkirin,називати / позначати,to designate / describe,Man bezeichnet ihn oft als den fähigsten Experten auf diesem Gebiet.
1,sich verlassen auf (+Akk),Birine güvenmek,يعتمد على,اعتماد کردن به,Pişta xwe germ kirin,покладатися на,to rely on,In schwierigen Zeiten muss man sich auf seine Freunde verlassen können.
1,verstehen unter (+Dat),...den bir şey anlamak,يقصد بـ / يفهم من,فهمیدن از,Fêmkirin ji,розуміти під чимось,to understand by,Was genau verstehen Sie unter dem Begriff der sozialen Gerechtigkeit?
1,hin- und hergerissen sein,Kararsız kalmak,متردد / حائر,دو دل بودن,Di navberê de man,вагатися,to be torn,Ich bin hin- und hergerissen, ob ich das Jobangebot annehmen soll.
1,(sich) aus den Augen verlieren,İzini kaybetmek,فقدان التواصل,گم کردن همدیگر,Hevdu windakirin,втратити з виду,to lose touch,Nach der Schule haben wir uns leider völlig aus den Augen verloren.
1,lose,"Gevşek, serbest",مفكك / غير مترابط,شل / رها,Sist / Berdayî,вільний / незв'язаний,loose / casual,Wir haben nur einen losen Kontakt zu den Nachbarn von früher.
1,einerseits – andererseits,Bir yandan – öte yandan,من ناحية - ومن ناحية أخرى,از یک طرف - از طرف دیگر,Ji aliyekî - ji aliyê din,з одного боку - з іншого,on the one hand – on the other,Einerseits möchte ich reisen, andererseits muss ich sparen.
1,entweder – oder,Ya ... ya da,إما - أو,یا - یا,Yan - yan jî,або - або,either – or,Wir können uns entweder im Kino treffen oder wir gehen essen.
1,nicht nur – sondern auch,Sadece değil ... hem de,ليس فقط - بل أيضاً,نه تنها - بلکه,Ne tenê - her wiha,не тільки - а й,not only – but also,Er spricht nicht nur fließend Deutsch, sondern auch Japanisch.
1,sowohl – als auch,Hem ... hem de,كلاهما / هذا وذاك,هم - هم,Hem - hem jî,як - так і,both – and,Sowohl der Chef als auch die Mitarbeiter waren sehr zufrieden.
1,weder – noch,Ne ... ne de,لا - ولا,نه - نه,Ne - ne jî,ні - ні,neither – nor,Ich habe heute weder Zeit noch Lust, mich damit zu befassen.
1,zwar – aber,Gerçi ... ama,صحيح - لكن,هرچند - اما,Her çend - lê,хоча - але,indeed – but,Das Auto ist zwar sehr teuer, aber es ist technisch auf dem neuesten Stand.
1,"der Auftrag, -¨e","Sipariş, görev",طلب / مهمة,سفارش / مأموریت,Siparîş / Erker,замовлення,order / task,Die Firma erhielt den Auftrag, die IT-Systeme zu modernisieren.
1,in Auftrag geben,Sipariş vermek,يكلف بمهمة,سفارش دادن,Siparîş dan,замовляти,to commission,Ich habe die Reparatur meines Laptops bereits in Auftrag gegeben.
1,die Daten (Pl.),Veriler,بيانات,داده‌ها,Dane,дані,data,Der Schutz persönlicher Daten ist im digitalen Zeitalter sehr wichtig.
1,Daten auswerten,Verileri değerlendirmek,تحليل البيانات,ارزیابی داده‌ها,Nirxandina daneyan,аналізувати дані,to analyze data,Forscher müssen die gesammelten Daten sorgfältig auswerten.
1,Daten erfassen,Verileri toplamak,جمع البيانات,جمع‌آوری داده‌ها,Berhevkirina daneyan,збирати дані,to collect data,Mit der neuen Software lassen sich Daten viel effizienter erfassen.
1,die Erdbevölkerung (Sg.),Dünya nüfusu,سكان العالم,جمعیت جهان,Nifûsa cîhanê,населення Землі,world population,Die wachsende Erdbevölkerung stellt uns vor ökologische Probleme.
1,"der Fakt, -en","Gerçek, olgu",حقيقة / واقع,حقیقت / واقعیت,Rastî / Fakt,факт,fact,Es ist ein Fakt, dass sich das globale Klima gewandelt hat.
